Date,Open,High,Low,Close,Adj Close,Volume
Sep 29 2020,29.27,29.40,28.50,28.74,28.74,7419900
Sep 28 2020,29.82,30.04,29.38,29.44,29.44,8395700
Sep 25 2020,28.86,29.22,28.56,29.00,29.00,9350400
Sep 24 2020,29.05,29.59,28.24,29.11,29.11,12393700
Sep 23 2020,29.49,29.99,29.20,29.34,29.34,10899600
Sep 22 2020,29.85,30.36,29.33,29.44,29.44,11106800
Sep 21 2020,30.30,30.42,29.16,30.00,30.00,20577900
Sep 18 2020,31.85,32.05,31.36,31.50,31.50,15039900
Sep 17 2020,31.31,31.95,30.95,31.92,31.92,11459900
Sep 16 2020,32.68,32.79,31.74,31.79,31.79,16397800
Sep 15 2020,31.36,33.14,30.83,31.58,31.58,21096300
Sep 14 2020,30.72,31.56,30.54,31.18,31.18,11972100
Sep 11 2020,30.30,30.57,29.87,30.46,30.46,13638700
Sep 10 2020,31.82,31.88,30.14,30.17,30.17,24845100
Sep 09 2020,32.11,32.75,31.73,31.95,31.95,22375200
Sep 08 2020,31.72,33.33,31.05,32.38,32.38,52000000
Sep 04 2020,29.93,30.37,29.36,30.00,30.00,13822000
Sep 03 2020,30.93,31.52,29.13,29.48,29.48,22358100
Sep 02 2020,29.85,31.09,29.80,30.96,30.96,16246200
Sep 01 2020,29.53,29.85,29.34,29.79,29.79,9012000
Aug 31 2020,30.02,30.19,29.61,29.63,29.63,9585200
Aug 28 2020,29.86,30.23,29.64,30.02,30.02,9180200
Aug 27 2020,29.60,30.24,29.52,29.69,29.69,8745400
Aug 26 2020,29.78,29.83,29.12,29.48,29.48,9740000
Aug 25 2020,30.40,30.73,29.48,29.69,29.69,13006700
Aug 24 2020,29.28,30.76,28.99,30.31,30.31,20137900
Aug 21 2020,28.74,28.95,28.43,28.56,28.56,9841200
Aug 20 2020,28.70,29.17,28.64,28.83,28.83,9680200
Aug 19 2020,29.65,30.03,29.08,29.22,29.22,14504200
Aug 18 2020,30.55,31.12,29.79,29.84,29.84,23102800
Aug 17 2020,28.60,30.78,28.43,30.01,30.01,33827800
Aug 14 2020,27.29,28.13,27.15,27.86,27.86,8587700
Aug 13 2020,27.73,28.22,27.50,27.55,27.55,7586100
Aug 12 2020,28.99,29.75,27.78,28.03,28.03,10062400
Aug 11 2020,28.47,29.35,28.44,28.52,28.52,17260200
Aug 10 2020,26.91,28.06,26.86,27.98,27.98,10853600
Aug 07 2020,26.48,26.81,26.17,26.72,26.72,8036100
Aug 06 2020,26.17,27.19,26.15,26.62,26.62,14171800
Aug 05 2020,26.20,26.35,25.88,26.33,26.33,9252700
Aug 04 2020,25.87,26.03,25.51,25.80,25.80,15728800
Aug 03 2020,25.06,25.77,24.82,25.64,25.64,10441200
Jul 31 2020,25.12,25.15,24.44,24.89,24.89,17789000
Jul 30 2020,25.13,25.46,25.02,25.20,25.20,16012000
Jul 29 2020,27.04,27.05,24.93,25.89,25.89,28792100
Jul 28 2020,25.78,26.75,25.69,26.33,26.33,12854300
Jul 27 2020,25.88,25.92,25.31,25.70,25.70,16598100
Jul 24 2020,26.60,26.88,26.11,26.25,26.25,8584800
Jul 23 2020,26.44,27.33,26.33,26.76,26.76,13653500
Jul 22 2020,25.87,26.50,25.80,26.30,26.30,10702600
Jul 21 2020,26.17,26.48,25.97,26.15,26.15,9740100
Jul 20 2020,26.21,26.54,25.77,26.01,26.01,8663500
Jul 17 2020,26.99,27.00,26.25,26.45,26.45,8116100
Jul 16 2020,26.35,27.19,26.26,26.85,26.85,9736400
Jul 15 2020,26.32,27.03,26.13,26.88,26.88,14893700
Jul 14 2020,24.80,25.85,24.67,25.64,25.64,16477100
Jul 13 2020,24.65,25.19,24.37,24.86,24.86,14766800
Jul 10 2020,23.55,24.40,23.33,24.39,24.39,15660000
Jul 09 2020,24.76,24.83,23.33,23.42,23.42,17778200
Jul 08 2020,25.19,25.26,24.67,24.94,24.94,11111600
Jul 07 2020,25.59,25.63,25.06,25.13,25.13,11950500
Jul 06 2020,25.96,26.04,25.43,25.73,25.73,9172100
Jul 02 2020,25.62,25.85,25.08,25.24,25.24,22202300
Jul 01 2020,25.30,25.94,24.93,24.96,24.96,11963000
Jun 30 2020,25.09,25.60,24.74,25.30,25.30,14322000
Jun 29 2020,24.71,25.35,24.48,25.30,25.30,10011700
Jun 26 2020,25.00,25.11,24.25,24.46,24.46,16476800
Jun 25 2020,25.00,25.29,24.54,25.23,25.23,14328300
Jun 24 2020,25.85,25.98,25.01,25.28,25.28,14887800
Jun 23 2020,26.75,26.85,26.23,26.25,26.25,12455400
Jun 22 2020,26.60,26.64,25.85,26.37,26.37,13079500
Jun 19 2020,27.74,27.83,26.33,26.59,26.59,27880400
Jun 18 2020,26.90,27.55,26.71,27.09,27.09,11086400
Jun 17 2020,27.78,28.05,27.13,27.16,27.16,11115100
Jun 16 2020,29.11,29.18,27.48,27.78,27.78,17466100
Jun 15 2020,26.61,28.10,26.57,27.77,27.77,15321200
Jun 12 2020,28.72,28.96,27.07,27.96,27.96,21577300
Jun 11 2020,26.62,27.80,26.29,26.50,26.50,19121900
Jun 10 2020,29.80,29.84,28.42,28.75,28.75,15648000
Jun 09 2020,29.40,30.22,28.71,29.86,29.86,16945500
Jun 08 2020,31.22,31.66,30.60,30.68,30.68,15234200
Jun 05 2020,31.00,31.15,29.81,30.61,30.61,29418600
Jun 04 2020,28.86,29.44,28.52,29.16,29.16,16328800
Jun 03 2020,28.42,29.13,28.25,29.07,29.07,16860900
Jun 02 2020,27.32,27.62,26.95,27.41,27.41,10953800
Jun 01 2020,25.99,27.22,25.91,26.94,26.94,10452800
May 29 2020,26.35,26.57,25.69,25.88,25.88,22223500
May 28 2020,27.86,27.94,26.60,26.68,26.68,11641000
May 27 2020,28.53,28.83,26.91,27.79,27.79,15030700
May 26 2020,27.82,27.89,27.25,27.40,27.40,18870500
May 22 2020,25.99,26.23,25.22,25.98,25.98,14317400
May 21 2020,25.29,26.02,25.21,25.80,25.80,14320700
May 20 2020,25.31,25.89,25.22,25.48,25.48,14056800
May 19 2020,24.75,25.70,24.29,24.69,24.69,18484600
May 18 2020,24.00,25.21,24.00,24.81,24.81,23289200
May 15 2020,21.97,22.68,21.83,22.63,22.63,14221300
May 14 2020,20.66,22.34,20.49,22.31,22.31,15629100
May 13 2020,22.44,22.45,21.13,21.46,21.46,16832600
May 12 2020,22.99,23.27,22.55,22.56,22.56,12182900
May 11 2020,23.25,23.39,22.59,22.80,22.80,16754000
May 08 2020,23.07,24.00,23.05,23.93,23.93,16562300
May 07 2020,22.18,22.98,22.03,22.44,22.44,16977100
May 06 2020,23.05,23.65,21.83,21.89,21.89,34430500
May 05 2020,21.25,21.97,21.12,21.26,21.26,17802300
May 04 2020,20.45,20.88,20.12,20.75,20.75,16188800
May 01 2020,21.65,21.76,20.80,20.90,20.90,17874500
Apr 30 2020,23.44,23.44,22.25,22.29,22.29,15256700
Apr 29 2020,22.75,24.57,22.68,23.78,23.78,23541000
Apr 28 2020,23.18,23.40,22.10,22.18,22.18,22085500
Apr 27 2020,21.52,22.57,21.14,22.45,22.45,20240600
Apr 24 2020,21.71,22.24,21.54,21.95,21.95,11991400
Apr 23 2020,21.55,22.06,21.45,21.52,21.52,10673000
Apr 22 2020,21.65,21.78,21.07,21.30,21.30,9553600
Apr 21 2020,21.27,21.89,20.98,21.24,21.24,13507300
Apr 20 2020,21.72,22.64,21.44,22.38,22.38,15912400
Apr 17 2020,21.92,22.54,21.83,22.48,22.48,17166300
Apr 16 2020,21.64,21.65,20.56,20.87,20.87,11501700
Apr 15 2020,21.92,22.27,21.47,21.66,21.66,12760900
Apr 14 2020,23.60,23.77,22.67,22.98,22.98,12654700
Apr 13 2020,24.04,24.10,22.72,23.01,23.01,14802600
Apr 09 2020,24.16,24.99,23.58,24.06,24.06,22490500
Apr 08 2020,21.74,23.60,21.47,23.13,23.13,23774400
Apr 07 2020,21.27,22.21,20.71,21.30,21.30,30405600
Apr 06 2020,19.10,19.76,18.55,19.55,19.55,22442100
Apr 03 2020,18.40,18.78,17.85,18.04,18.04,13835500
Apr 02 2020,19.10,19.69,17.79,18.19,18.19,17920600
Apr 01 2020,19.50,20.17,18.99,19.26,19.26,17467100
Mar 31 2020,20.97,22.21,20.55,20.78,20.78,20303000
Mar 30 2020,22.31,22.48,20.63,21.32,21.32,18467100
Mar 27 2020,21.37,21.96,20.74,21.38,21.38,18349700
Mar 26 2020,21.64,22.97,21.06,22.56,22.56,16959000
Mar 25 2020,23.00,23.15,21.00,21.49,21.49,27617200
Mar 24 2020,19.32,21.67,18.60,21.11,21.11,24082900
Mar 23 2020,18.01,18.56,17.23,17.60,17.60,25419700
Mar 20 2020,18.42,18.96,17.68,18.14,18.14,35702000
Mar 19 2020,16.34,18.99,15.00,17.71,17.71,34361800
Mar 18 2020,18.83,19.05,14.33,16.80,16.80,39591100
Mar 17 2020,21.31,21.58,19.50,20.32,20.32,23544400
Mar 16 2020,21.51,22.41,21.00,21.00,21.00,18056800
Mar 13 2020,24.60,25.33,22.90,24.71,24.71,17909800
Mar 12 2020,23.60,24.35,22.50,23.04,23.04,20344500
Mar 11 2020,26.00,26.62,25.76,26.00,26.00,21309700
Mar 10 2020,25.98,27.14,24.59,27.12,27.12,18287700
Mar 09 2020,26.00,26.12,24.15,24.69,24.69,28350600
Mar 06 2020,29.21,29.54,28.45,28.69,28.69,20009500
Mar 05 2020,30.54,30.77,30.01,30.10,30.10,17921300
Mar 04 2020,31.00,31.57,30.36,31.53,31.15,16227800
Mar 03 2020,31.50,32.30,30.26,30.52,30.15,15816200
Mar 02 2020,30.52,31.45,29.74,31.42,31.04,14994600
Feb 28 2020,29.78,30.50,29.33,30.50,30.13,20832300
Feb 27 2020,31.30,31.92,30.55,30.71,30.34,14940400
Feb 26 2020,32.10,32.61,31.89,32.00,31.61,14421900
Feb 25 2020,33.25,33.28,31.40,31.75,31.37,14621900
Feb 24 2020,33.64,33.75,32.79,33.09,32.69,14743100
Feb 21 2020,34.99,35.08,34.41,34.65,34.23,8431500
Feb 20 2020,34.66,35.40,34.59,35.29,34.86,7817900
Feb 19 2020,34.53,35.10,34.52,34.92,34.50,9079500
Feb 18 2020,34.25,34.74,33.96,34.41,34.00,10531000
Feb 14 2020,35.30,35.39,34.42,34.76,34.34,8946000
Feb 13 2020,35.21,35.53,35.16,35.29,34.86,7578400
Feb 12 2020,35.33,35.79,35.13,35.49,35.06,12076300
Feb 11 2020,34.34,35.26,34.07,35.01,34.59,12718600
Feb 10 2020,33.99,34.30,33.67,34.25,33.84,12260600
Feb 07 2020,34.08,34.16,33.42,33.63,33.22,14437100
Feb 06 2020,35.05,35.10,34.25,34.33,33.92,11866300
Feb 05 2020,34.90,35.45,34.19,35.03,34.61,19050400
Feb 04 2020,34.35,34.82,34.20,34.37,33.96,14346300
Feb 03 2020,33.56,34.34,33.52,33.72,33.31,17937100
Jan 31 2020,33.25,33.49,33.14,33.39,32.99,18631400
Jan 30 2020,33.40,33.45,32.97,33.33,32.93,11533000
Jan 29 2020,33.80,34.04,33.59,33.60,33.20,6977700
Jan 28 2020,33.57,33.86,33.34,33.64,33.23,8871000
Jan 27 2020,33.63,33.76,33.17,33.41,33.01,10359100
Jan 24 2020,34.90,34.99,34.01,34.31,33.90,9386600
Jan 23 2020,34.77,34.99,34.01,34.88,34.46,8595200
Jan 22 2020,35.13,35.35,34.86,34.91,34.49,7358400
Jan 21 2020,35.36,35.55,34.96,34.99,34.57,11550500
Jan 17 2020,35.57,35.73,35.41,35.60,35.17,9871700
Jan 16 2020,35.21,35.58,35.15,35.55,35.12,7280800
Jan 15 2020,35.00,35.32,34.89,35.15,34.73,7173900
Jan 14 2020,35.00,35.35,34.96,35.15,34.73,6827100
Jan 13 2020,34.69,35.00,34.49,34.98,34.56,7465700
Jan 10 2020,35.15,36.45,34.51,34.65,34.23,9644900
Jan 09 2020,34.99,35.10,34.53,35.08,34.66,9610400
Jan 08 2020,35.04,35.20,34.41,34.65,34.23,13229400
Jan 07 2020,35.75,35.84,34.74,35.15,34.73,17556800
Jan 06 2020,35.95,36.18,35.80,35.84,35.41,8408200
Jan 03 2020,36.73,36.92,36.11,36.32,35.88,9173000
Jan 02 2020,37.00,37.38,36.55,37.38,36.93,7454400
Dec 31 2019,36.37,36.74,36.32,36.60,36.16,5160200
Dec 30 2019,36.50,36.64,36.20,36.44,36.00,5353900
Dec 27 2019,36.56,36.71,36.43,36.56,36.12,5753500
Dec 26 2019,36.59,36.60,36.33,36.48,36.04,5439700
Dec 24 2019,36.73,36.74,36.50,36.58,36.14,2924200
Dec 23 2019,37.39,37.41,36.63,36.77,36.33,8754500
Dec 20 2019,37.54,37.62,37.19,37.25,36.80,13976100
Dec 19 2019,37.31,37.36,36.84,37.26,36.81,10774000
Dec 18 2019,36.34,37.43,36.33,37.31,36.86,12651000
Dec 17 2019,36.20,36.39,36.11,36.31,35.87,8869800
Dec 16 2019,35.82,36.24,35.65,36.11,35.67,11233700
Dec 13 2019,36.16,36.34,35.61,35.65,35.22,8276000
Dec 12 2019,35.34,36.29,35.24,36.10,35.66,11352800
Dec 11 2019,35.13,35.41,35.10,35.24,34.82,7754200
Dec 10 2019,35.35,35.38,34.96,35.11,34.69,7594600
Dec 09 2019,35.45,35.59,35.35,35.38,34.95,6922700
Dec 06 2019,35.64,35.76,35.45,35.54,35.11,8404200
Dec 05 2019,35.60,35.65,35.22,35.31,34.88,6892800
Dec 04 2019,35.74,36.05,35.68,35.80,34.99,8962100
Dec 03 2019,35.47,35.62,34.96,35.53,34.73,8211000
Dec 02 2019,36.01,36.36,35.84,35.88,35.07,6782000
Nov 29 2019,36.05,36.13,35.85,36.00,35.19,3927000
Nov 27 2019,36.01,36.27,35.85,36.14,35.33,5838700
Nov 26 2019,35.70,35.93,35.51,35.91,35.10,8245900
Nov 25 2019,35.45,35.89,35.35,35.81,35.00,12208000
Nov 22 2019,35.27,35.50,34.93,35.33,34.53,13566900
Nov 21 2019,35.53,35.58,34.59,34.67,33.89,14379800
Nov 20 2019,36.21,36.26,35.18,35.28,34.48,14056200
Nov 19 2019,36.67,36.70,36.01,36.38,35.56,10534600
Nov 18 2019,36.68,36.83,36.39,36.62,35.79,9766600
Nov 15 2019,37.00,37.11,36.73,36.89,36.06,12358900
Nov 14 2019,37.10,37.45,36.69,36.80,35.97,13019300
Nov 13 2019,38.40,38.40,37.09,37.19,36.35,12447200
Nov 12 2019,38.74,38.96,38.36,38.59,37.72,12687200
Nov 11 2019,38.60,38.80,38.38,38.72,37.85,3907400
Nov 08 2019,38.42,38.67,37.82,38.67,37.80,5913000
Nov 07 2019,38.60,38.90,38.46,38.49,37.62,8070100
Nov 06 2019,38.37,38.48,37.76,38.42,37.55,7280900
Nov 05 2019,38.61,38.89,38.21,38.23,37.37,7317800
Nov 04 2019,38.35,38.49,38.22,38.39,37.52,7782300
Nov 01 2019,37.21,38.07,37.21,37.97,37.11,7925000
Oct 31 2019,37.62,37.91,36.86,37.16,36.32,7652700
Oct 30 2019,38.26,38.26,37.42,37.91,37.06,7393200
Oct 29 2019,37.60,38.70,37.60,38.21,37.35,18562500
Oct 28 2019,37.21,37.30,36.49,36.64,35.81,10645500
Oct 25 2019,35.78,36.82,35.76,36.74,35.91,8735600
Oct 24 2019,36.62,36.77,35.74,35.82,35.01,6718800
Oct 23 2019,36.25,36.64,35.83,36.61,35.78,6413900
Oct 22 2019,35.77,36.58,35.56,36.31,35.49,6730400
Oct 21 2019,36.44,36.72,35.63,35.93,35.12,7039300
Oct 18 2019,36.09,36.37,36.01,36.17,35.35,6858800
Oct 17 2019,36.81,36.82,35.87,36.19,35.37,8122200
Oct 16 2019,36.49,37.22,36.45,36.65,35.82,13294400
Oct 15 2019,35.47,36.56,35.17,36.26,35.44,10249400
Oct 14 2019,35.39,35.56,35.27,35.50,34.70,5630700
Oct 11 2019,35.22,36.00,35.21,35.57,34.77,12177900
Oct 10 2019,34.45,35.30,34.21,34.66,33.88,10914900
Oct 09 2019,33.98,34.34,33.79,34.14,33.37,6329300
Oct 08 2019,34.31,34.47,33.71,33.88,33.12,10686900
Oct 07 2019,34.60,35.11,34.30,34.75,33.97,6640500
Oct 04 2019,35.00,35.19,34.58,34.91,34.12,7037700
Oct 03 2019,34.51,34.99,34.16,34.98,34.19,12044600
Oct 02 2019,35.77,35.77,34.41,34.68,33.90,12940100
Oct 01 2019,37.47,37.48,36.03,36.11,35.30,9991600
Sep 30 2019,37.53,37.58,37.01,37.48,36.64,7477000
Sep 27 2019,37.84,37.97,36.97,37.42,36.58,6879500
Sep 26 2019,37.36,37.89,37.17,37.61,36.76,8301200
Sep 25 2019,36.76,37.25,36.44,37.11,36.27,8414900
Sep 24 2019,37.34,37.49,36.55,36.77,35.94,6965500
Sep 23 2019,36.79,37.43,36.57,37.24,36.40,7044100
Sep 20 2019,38.06,38.07,37.29,37.37,36.53,18762200
Sep 19 2019,38.25,38.35,37.74,37.78,36.93,4924600
Sep 18 2019,38.15,38.35,37.92,38.18,37.32,5949800
Sep 17 2019,37.20,38.42,36.85,38.29,37.43,11349200
Sep 16 2019,37.97,38.16,36.97,37.21,36.37,15650300
Sep 13 2019,39.47,39.58,38.78,38.86,37.98,10133600
Sep 12 2019,39.41,39.49,38.90,39.07,38.19,6982100
Sep 11 2019,39.40,39.54,38.86,39.46,38.57,6991800
Sep 10 2019,39.20,39.68,38.84,39.58,38.69,7233600
Sep 09 2019,39.06,39.78,38.95,39.58,38.69,7543800
Sep 06 2019,38.92,38.93,38.52,38.78,37.91,5012700
Sep 05 2019,38.62,39.54,38.62,38.73,37.86,10747000
Sep 04 2019,37.31,38.32,37.24,38.24,37.01,8105700
Sep 03 2019,36.89,37.01,36.54,36.91,35.72,6093900
Aug 30 2019,37.25,37.34,36.91,37.09,35.89,4599000
Aug 29 2019,36.80,37.02,36.73,36.91,35.72,5123700
Aug 28 2019,35.70,36.57,35.58,36.44,35.26,7284600
Aug 27 2019,36.47,36.58,35.85,35.89,34.73,6221600
Aug 26 2019,36.49,36.61,36.01,36.25,35.08,4838500
Aug 23 2019,36.61,37.18,35.90,36.06,34.90,7834100
Aug 22 2019,37.25,37.51,37.05,37.26,36.06,4044300
Aug 21 2019,37.36,37.36,37.06,37.12,35.92,3791800
Aug 20 2019,37.20,37.29,36.92,36.96,35.77,4110400
Aug 19 2019,37.51,37.60,37.19,37.36,36.16,3899900
Aug 16 2019,36.58,37.10,36.37,37.00,35.81,7171900
Aug 15 2019,37.17,37.24,36.15,36.47,35.29,7904300
Aug 14 2019,38.25,38.28,37.05,37.19,35.99,9878100
Aug 13 2019,38.83,39.63,38.48,39.01,37.75,6318700
Aug 12 2019,39.23,39.31,38.67,38.86,37.61,4130100
Aug 09 2019,39.76,39.86,39.30,39.61,38.33,6125000
Aug 08 2019,39.50,40.20,39.37,40.10,38.81,6204200
Aug 07 2019,38.69,39.50,38.41,39.39,38.12,7924700
Aug 06 2019,39.16,39.31,38.65,39.08,37.82,7104500
Aug 05 2019,39.20,39.28,38.68,39.01,37.75,9478000
Aug 02 2019,39.91,40.23,39.59,39.78,38.50,9144900
Aug 01 2019,41.26,41.90,39.67,40.15,38.86,18102900
Jul 31 2019,40.60,40.72,40.11,40.34,39.04,10155700
Jul 30 2019,40.26,40.56,39.92,40.43,39.13,5436900
Jul 29 2019,40.71,40.88,40.56,40.68,39.37,5711200
Jul 26 2019,40.72,41.00,40.47,40.77,39.46,5705900
Jul 25 2019,40.34,40.82,40.12,40.75,39.44,8304800
Jul 24 2019,40.59,40.91,40.33,40.88,39.56,7318200
Jul 23 2019,40.35,40.92,40.15,40.71,39.40,12584300
Jul 22 2019,39.96,40.37,39.77,39.86,38.57,6812800
Jul 19 2019,39.40,39.82,39.24,39.48,38.21,8194500
Jul 18 2019,38.97,39.28,38.87,39.12,37.86,5713800
Jul 17 2019,39.41,39.46,38.82,39.16,37.90,5727300
Jul 16 2019,38.99,39.70,38.65,39.43,38.16,8584800
Jul 15 2019,39.21,39.36,38.89,39.36,38.09,5448800
Jul 12 2019,38.60,39.41,38.52,39.21,37.95,7164700
Jul 11 2019,38.28,38.58,38.10,38.43,37.19,4598400
Jul 10 2019,38.35,38.47,37.87,38.10,36.87,5153100
Jul 09 2019,37.97,38.17,37.58,38.08,36.85,6204700
Jul 08 2019,38.41,38.64,38.12,38.23,37.00,5787300
Jul 05 2019,38.00,38.52,37.74,38.50,37.26,4851900
Jul 03 2019,38.50,38.69,37.99,38.16,36.93,4409400
Jul 02 2019,38.73,38.75,38.15,38.34,37.10,6679300
Jul 01 2019,38.93,38.99,38.43,38.75,37.50,10240000
Jun 28 2019,38.33,38.92,38.33,38.53,37.29,11480900
Jun 27 2019,38.60,38.99,38.16,38.32,37.08,8106600
Jun 26 2019,37.82,38.50,37.71,38.13,36.90,11911400
Jun 25 2019,37.06,37.88,36.74,37.68,36.46,12930500
Jun 24 2019,36.83,37.12,36.58,36.96,35.77,7449000
Jun 21 2019,36.96,37.10,36.65,36.92,35.73,13004600
Jun 20 2019,37.15,37.31,36.49,36.96,35.77,8639700
Jun 19 2019,37.00,37.47,36.75,36.78,35.59,10884800
Jun 18 2019,36.38,36.78,36.14,36.70,35.52,8226900
Jun 17 2019,35.56,36.18,35.36,36.14,34.97,5454900
Jun 14 2019,35.88,35.99,35.54,35.66,34.51,4953400
Jun 13 2019,35.63,36.05,35.41,36.02,34.86,3917300
Jun 12 2019,36.26,36.26,35.56,35.67,34.52,5508100
Jun 11 2019,36.36,36.58,36.10,36.20,35.03,4652000
Jun 10 2019,36.13,36.51,35.89,36.01,34.85,8498000
Jun 07 2019,35.31,35.55,35.15,35.49,34.35,6561000
Jun 06 2019,35.09,35.44,34.46,35.19,34.06,9749200
Jun 05 2019,36.04,36.14,35.33,35.84,34.32,9605600
Jun 04 2019,34.38,35.77,34.30,35.73,34.21,12875700
Jun 03 2019,33.35,33.83,33.08,33.70,32.27,11019400
May 31 2019,33.30,33.70,33.15,33.34,31.92,15779900
May 30 2019,34.76,35.09,34.48,34.82,33.34,8550000
May 29 2019,34.67,34.85,34.32,34.79,33.31,12911200
May 28 2019,35.20,35.34,34.71,34.85,33.37,7895400
May 24 2019,35.40,35.42,34.87,35.12,33.63,5262500
May 23 2019,35.15,35.18,34.35,35.13,33.64,13746200
May 22 2019,37.00,37.05,35.41,35.55,34.04,13264100
May 21 2019,37.00,37.24,36.73,37.13,35.55,8387600
May 20 2019,36.66,37.00,36.64,36.97,35.40,17521900
May 17 2019,37.01,37.36,36.85,37.00,35.43,7970000
May 16 2019,37.30,37.62,37.13,37.38,35.79,5734600
May 15 2019,36.63,37.56,36.48,37.37,35.78,8190400
May 14 2019,36.81,37.39,36.68,37.04,35.47,6534600
May 13 2019,36.85,37.12,36.45,36.56,35.01,19454800
May 10 2019,37.50,37.98,37.04,37.89,36.28,6440600
May 09 2019,37.59,37.67,37.22,37.58,35.98,8898600
May 08 2019,38.42,38.78,38.14,38.21,36.59,7082900
May 07 2019,38.86,38.89,38.27,38.53,36.89,11257000
May 06 2019,37.50,38.17,37.25,38.09,36.47,7506200
May 03 2019,38.54,38.90,38.17,38.80,37.15,7201000
May 02 2019,38.46,38.84,38.20,38.25,36.62,11291900
May 01 2019,39.00,39.20,38.66,38.75,37.10,8843300
Apr 30 2019,38.92,39.47,38.56,38.95,37.29,16035500
Apr 29 2019,39.75,40.28,39.69,40.01,38.31,9601100
Apr 26 2019,40.05,40.10,39.44,39.68,37.99,11830500
Apr 25 2019,39.52,39.72,38.95,39.11,37.45,8154600
Apr 24 2019,39.51,39.89,39.37,39.72,38.03,5564700
Apr 23 2019,39.40,39.84,39.18,39.83,38.14,9507500
Apr 22 2019,40.00,40.10,39.49,39.50,37.82,7203800
Apr 18 2019,40.00,40.45,39.98,40.30,38.59,10678000
Apr 17 2019,40.10,40.26,39.88,39.99,38.29,8643500
Apr 16 2019,39.56,39.91,39.46,39.66,37.97,5985300
Apr 15 2019,39.90,40.01,39.35,39.57,37.89,5179400
Apr 12 2019,39.60,40.05,39.53,39.71,38.02,4949700
Apr 11 2019,39.38,39.59,39.13,39.33,37.66,4581500
Apr 10 2019,38.89,39.42,38.78,39.25,37.58,5471100
Apr 09 2019,38.85,39.08,38.70,38.86,37.21,6528900
Apr 08 2019,38.77,39.09,38.76,39.06,37.40,5992400
Apr 05 2019,38.85,39.01,38.58,38.94,37.28,4497800
Apr 04 2019,38.40,38.94,38.39,38.79,37.14,7116100
Apr 03 2019,38.25,38.64,38.23,38.39,36.76,9029200
Apr 02 2019,37.83,38.01,37.61,37.81,36.20,5667100
Apr 01 2019,37.40,37.82,37.33,37.76,36.15,7145600
Mar 29 2019,37.31,37.40,36.92,37.10,35.52,9432600
Mar 28 2019,36.70,37.23,36.66,37.06,35.48,5591300
Mar 27 2019,36.92,37.24,36.47,36.61,35.05,7006500
Mar 26 2019,36.93,36.98,36.56,36.87,35.30,6867200
Mar 25 2019,36.48,37.03,36.26,36.75,35.19,6922200
Mar 22 2019,37.09,37.30,36.28,36.44,34.89,10049500
Mar 21 2019,37.00,37.38,36.78,37.35,35.76,8168100
Mar 20 2019,37.74,37.94,36.78,37.00,35.43,11680000
Mar 19 2019,38.31,38.75,38.04,38.27,36.64,9003300
Mar 18 2019,38.18,38.24,37.62,37.98,36.37,7583800
Mar 15 2019,38.04,38.29,37.88,38.07,36.45,16854700
Mar 14 2019,38.76,38.82,37.94,38.03,36.41,8692900
Mar 13 2019,38.74,39.03,38.60,38.80,37.15,7334100
Mar 12 2019,38.70,39.03,38.50,38.62,36.98,6633600
Mar 11 2019,38.08,38.79,38.00,38.62,36.98,12218800
Mar 08 2019,37.63,38.04,37.50,37.99,36.37,6911000
Mar 07 2019,38.10,38.34,37.64,38.04,36.42,8999800
Mar 06 2019,39.24,39.29,38.49,38.67,36.66,9413300
Mar 05 2019,39.28,39.42,39.02,39.28,37.24,4866200
Mar 04 2019,39.70,41.50,39.03,39.25,37.21,7524500
Mar 01 2019,39.85,39.97,39.05,39.53,37.48,7706200
Feb 28 2019,39.82,39.91,39.20,39.48,37.43,9053400
Feb 27 2019,40.09,40.16,39.78,40.00,37.92,8671900
Feb 26 2019,39.91,40.36,39.83,40.11,38.03,7611600
