Date,Open,High,Low,Close,Adj Close,Volume
Sep 29 2020,147.60,147.92,146.06,147.06,147.06,6768600
Sep 28 2020,146.73,148.29,146.42,147.11,147.11,5843200
Sep 25 2020,144.00,146.25,143.89,145.66,145.66,5531200
Sep 24 2020,144.56,145.25,143.34,144.67,144.67,5614800
Sep 23 2020,147.48,147.55,144.38,144.44,144.44,8784400
Sep 22 2020,144.69,145.35,143.72,144.21,144.21,5295900
Sep 21 2020,147.58,147.93,142.96,145.10,145.10,7574500
Sep 18 2020,146.51,149.65,146.20,149.18,149.18,12174000
Sep 17 2020,148.04,148.63,146.05,147.17,147.17,5461400
Sep 16 2020,149.39,150.06,148.35,148.40,148.40,4323000
Sep 15 2020,149.45,150.59,148.52,148.89,148.89,3658800
Sep 14 2020,148.12,149.47,148.01,148.35,148.35,4375800
Sep 11 2020,147.05,148.53,146.63,147.78,147.78,3934700
Sep 10 2020,149.25,149.78,146.52,146.91,146.91,6191800
Sep 09 2020,148.15,151.10,148.12,149.70,149.70,6960700
Sep 08 2020,150.25,150.89,146.90,147.26,147.26,8756800
Sep 04 2020,150.17,150.95,147.13,148.59,148.59,7200100
Sep 03 2020,154.83,155.47,148.30,149.55,149.55,8672800
Sep 02 2020,150.79,154.33,149.25,153.83,153.83,6881900
Sep 01 2020,153.87,154.08,150.07,151.52,151.52,6309200
Aug 31 2020,153.00,154.40,152.26,153.41,153.41,6362700
Aug 28 2020,152.74,153.70,151.90,153.64,153.64,5395700
Aug 27 2020,152.42,153.26,151.89,152.98,152.98,5575400
Aug 26 2020,151.86,152.65,150.64,152.30,152.30,8008300
Aug 25 2020,152.78,153.07,151.54,152.06,152.06,3863500
Aug 24 2020,152.74,152.90,150.35,152.15,152.15,5387900
Aug 21 2020,151.78,153.65,150.59,152.76,151.75,6722800
Aug 20 2020,149.75,151.58,149.55,151.42,150.42,4874700
Aug 19 2020,149.58,151.58,149.32,150.39,149.40,7816300
Aug 18 2020,149.26,150.10,148.57,150.09,149.10,4322600
Aug 17 2020,148.32,150.23,148.23,148.99,148.00,4306900
Aug 14 2020,147.61,149.34,147.58,148.24,147.26,4240200
Aug 13 2020,148.54,149.19,147.53,148.00,147.02,5155500
Aug 12 2020,147.54,150.24,147.49,149.66,148.67,5258100
Aug 11 2020,149.14,149.23,146.37,146.97,146.00,6388400
Aug 10 2020,148.86,149.01,147.72,148.03,147.05,4096600
Aug 07 2020,147.51,148.65,147.15,148.60,147.62,3634300
Aug 06 2020,148.40,149.25,146.50,147.55,146.57,4837900
Aug 05 2020,149.10,149.31,147.80,148.40,147.42,5493200
Aug 04 2020,146.99,147.22,145.82,147.22,146.25,4162200
Aug 03 2020,146.39,147.79,146.15,147.35,146.38,4078700
Jul 31 2020,146.66,147.45,143.96,145.76,144.80,8259600
Jul 30 2020,147.44,147.50,146.14,146.84,145.87,5922500
Jul 29 2020,146.39,147.47,146.07,146.54,145.57,4489100
Jul 28 2020,147.40,147.99,146.75,146.83,145.86,4842200
Jul 27 2020,147.37,148.92,146.86,147.18,146.21,5675200
Jul 24 2020,150.50,150.60,147.03,148.12,147.14,5405900
Jul 23 2020,150.21,150.85,149.28,149.61,148.62,6566300
Jul 22 2020,149.93,150.41,147.85,150.01,149.02,5910200
Jul 21 2020,149.60,151.67,149.50,149.74,148.75,5579700
Jul 20 2020,150.23,150.32,148.43,149.60,148.61,6191500
Jul 17 2020,150.00,150.58,148.69,149.35,148.36,7441100
Jul 16 2020,148.68,149.34,146.68,149.25,148.26,9304700
Jul 15 2020,149.73,150.21,148.23,148.26,147.28,8512800
Jul 14 2020,145.32,148.39,145.26,147.92,146.94,7447100
Jul 13 2020,143.61,146.64,143.28,145.21,144.25,6951900
Jul 10 2020,142.75,142.87,141.43,142.37,141.43,4282400
Jul 09 2020,142.76,144.43,140.58,142.49,141.55,5738600
Jul 08 2020,142.87,143.39,141.70,143.27,142.32,6257400
Jul 07 2020,141.39,143.97,141.23,142.85,141.91,5622600
Jul 06 2020,142.17,143.77,141.88,142.98,142.03,6156400
Jul 02 2020,141.25,141.84,140.33,140.97,140.04,5152200
Jul 01 2020,140.69,141.39,140.06,140.38,139.45,6174800
Jun 30 2020,139.40,141.02,137.84,140.63,139.70,7738300
Jun 29 2020,138.74,139.70,137.98,139.04,138.12,5309800
Jun 26 2020,139.53,139.60,137.02,137.81,136.90,12849700
Jun 25 2020,140.57,140.57,137.54,139.67,138.75,7421200
Jun 24 2020,141.49,142.19,138.72,139.82,138.90,8211200
Jun 23 2020,143.74,144.08,142.68,142.86,141.92,5921600
Jun 22 2020,143.47,143.66,142.03,143.39,142.44,5285600
Jun 19 2020,145.79,145.88,143.25,143.83,142.88,12206900
Jun 18 2020,142.52,144.12,141.87,143.41,142.46,4797400
Jun 17 2020,144.90,145.42,143.47,144.02,143.07,5092800
Jun 16 2020,144.09,145.42,142.77,144.46,143.50,7579100
Jun 15 2020,141.00,142.40,139.39,141.25,140.32,8649600
Jun 12 2020,142.84,143.71,140.28,142.15,141.21,8685700
Jun 11 2020,148.58,149.17,140.75,140.87,139.94,11913300
Jun 10 2020,146.60,150.03,146.60,147.80,146.82,10137100
Jun 09 2020,148.25,149.33,145.65,145.96,144.99,8247200
Jun 08 2020,145.88,147.61,145.74,146.77,145.80,7555600
Jun 05 2020,147.69,149.64,146.60,147.30,146.33,9725400
Jun 04 2020,146.80,148.37,145.58,146.73,145.76,8170500
Jun 03 2020,148.52,149.14,146.45,148.65,147.67,6339500
Jun 02 2020,147.06,148.35,146.12,148.25,147.27,6078300
Jun 01 2020,147.29,148.34,146.01,147.19,146.22,6141800
May 29 2020,147.96,149.35,145.33,148.75,147.77,8505200
May 28 2020,146.02,148.11,145.81,146.97,146.00,6189600
May 27 2020,144.32,145.25,143.01,144.89,143.93,7950000
May 26 2020,146.19,146.44,144.30,144.56,143.60,7072300
May 22 2020,144.57,146.29,144.06,144.37,143.42,6140900
May 21 2020,148.50,148.50,145.82,146.71,144.74,6487300
May 20 2020,149.75,150.39,147.27,147.68,145.69,5713400
May 19 2020,150.10,151.10,148.40,149.02,147.02,6107300
May 18 2020,152.49,153.62,150.46,150.52,148.50,7390000
May 15 2020,147.87,150.48,145.66,150.44,148.42,10340400
May 14 2020,145.39,147.76,144.26,147.64,145.65,6871400
May 13 2020,146.08,148.95,146.01,147.13,145.15,6970500
May 12 2020,150.10,150.34,147.03,147.14,145.16,7039200
May 11 2020,148.45,150.10,148.12,149.11,147.10,5887500
May 08 2020,148.92,149.18,147.89,148.70,146.70,4712100
May 07 2020,149.37,149.53,147.13,147.59,145.60,5570500
May 06 2020,150.00,150.32,148.04,148.08,146.09,6191600
May 05 2020,149.00,150.78,148.64,149.50,147.49,6562300
May 04 2020,148.77,149.08,147.09,148.27,146.28,7198400
May 01 2020,149.62,149.67,146.79,148.29,146.30,7309000
Apr 30 2020,148.46,150.43,147.16,150.04,148.02,14827600
Apr 29 2020,151.38,151.63,149.16,150.24,148.22,9285200
Apr 28 2020,151.25,153.10,150.70,151.39,149.35,8558700
Apr 27 2020,154.81,156.05,154.00,154.29,152.21,8924000
Apr 24 2020,155.57,156.30,153.64,154.86,152.78,8654100
Apr 23 2020,154.25,157.00,153.70,155.51,153.42,10665000
Apr 22 2020,152.81,155.00,151.73,152.99,150.93,11518300
Apr 21 2020,150.12,151.64,148.57,149.68,147.67,9951100
Apr 20 2020,150.93,153.00,150.09,151.67,149.63,12226200
Apr 17 2020,151.99,152.30,149.60,152.02,149.98,10920000
Apr 16 2020,148.31,150.68,146.44,149.67,147.66,12181700
Apr 15 2020,145.55,147.91,143.54,147.66,145.67,11962300
Apr 14 2020,145.42,147.42,144.05,146.03,144.07,13838000
Apr 13 2020,140.00,141.49,137.84,139.77,137.89,8153200
Apr 09 2020,144.01,145.42,140.28,141.23,139.33,11127200
Apr 08 2020,137.75,144.13,137.30,143.26,141.33,10758200
Apr 07 2020,139.86,142.03,137.26,137.48,135.63,11567100
Apr 06 2020,137.01,140.97,135.54,139.76,137.88,14994400
Apr 03 2020,132.38,134.79,131.58,134.17,132.37,10071200
Apr 02 2020,129.12,134.00,127.22,133.15,131.36,11594500
Apr 01 2020,127.70,130.23,125.50,128.81,127.08,12606100
Mar 31 2020,134.99,135.71,130.05,131.13,129.37,15746100
Mar 30 2020,128.46,133.99,127.50,133.01,131.22,21680100
Mar 27 2020,121.65,127.62,120.58,123.16,121.50,12133200
Mar 26 2020,120.57,127.10,120.38,126.57,124.87,15066800
Mar 25 2020,118.91,123.96,116.70,119.40,117.79,13986100
Mar 24 2020,118.76,119.65,113.86,119.18,117.58,17604800
Mar 23 2020,117.00,118.56,109.16,111.14,109.65,20815200
Mar 20 2020,126.83,127.44,118.13,119.89,118.28,19785100
Mar 19 2020,134.99,134.99,126.15,127.05,125.34,18482300
Mar 18 2020,131.02,135.67,128.71,134.96,133.14,17521100
Mar 17 2020,128.55,136.77,127.81,136.59,134.75,18911800
Mar 16 2020,123.57,133.76,122.43,127.13,125.42,18877900
Mar 13 2020,129.32,134.92,124.65,134.29,132.48,20084200
Mar 12 2020,127.31,133.76,124.50,125.41,123.72,21539200
Mar 11 2020,138.09,138.75,131.50,131.80,130.03,17763400
Mar 10 2020,139.97,141.95,134.23,141.64,139.73,12698100
Mar 09 2020,136.33,139.68,134.90,136.44,134.60,13848600
Mar 06 2020,138.48,143.01,137.41,142.03,140.12,12239100
Mar 05 2020,140.80,142.68,139.84,142.01,140.10,11339200
Mar 04 2020,137.68,143.64,137.14,143.48,141.55,10560500
